TmGmID,GameID,Month,Day,Season,Date,VH,Team,Opponent,Result,MARGIN,TravelDist,OppTravelDist,Rest,OppRest,ML,OppML,OpenSpread,CloseSpread,LineMove,OpenTotal,CloseTotal,PrevResult,PrevMargin,OppPrevRes,OppPrevMar,PrevPerfATS,1QPF,2QPF,3QPF,4QPF,PF,1QPA,2QPA,3QPA,4QPA,PA,YdsGain,YdsAllow,Takeaways,Giveaways
9/30/2019Pit-Cin,9/30/2019Cin-Pit,9,30,2019,9/30/2019,H,Pittsburgh Steelers,Cincinnati Bengals,WIN,24,0,292,8,8,-180,150,-4.5,-3.5,-1,43.5,44.5,LOSS,-4,LOSS,-4,2,0,10,14,3,27,3,0,0,0,3,326,175,1,2
9/30/2019Cin-Pit,9/30/2019Cin-Pit,9,30,2019,9/30/2019,V,Cincinnati Bengals,Pittsburgh Steelers,LOSS,-24,292,0,8,8,150,-180,4.5,3.5,1,43.5,44.5,LOSS,-4,LOSS,-4,2,3,0,0,0,3,0,10,14,3,27,175,326,2,1
9/30/2018Pit-Bal,9/30/2018Bal-Pit,9,30,2018,9/30/2018,H,Pittsburgh Steelers,Baltimore Ravens,LOSS,-12,0,246,6,7,-165,142,-3,-3,0,51,52,WIN,3,WIN,13,4,0,14,0,0,14,14,0,3,9,26,284,451,2,1
9/30/2018Bal-Pit,9/30/2018Bal-Pit,9,30,2018,9/30/2018,V,Baltimore Ravens,Pittsburgh Steelers,WIN,12,246,0,7,6,142,-165,3,3,0,51,52,WIN,13,WIN,3,7.5,14,0,3,9,26,0,14,0,0,14,451,284,1,2
9/30/2018Gre-Buf,9/30/2018Buf-Gre,9,30,2018,9/30/2018,H,Green Bay Packers,Buffalo Bills,WIN,22,0,753,7,7,-380,290,-11,-9,-2,44,44,LOSS,-14,WIN,21,-16,6,10,3,3,22,0,0,0,0,0,423,145,2,3
9/30/2018Buf-Gre,9/30/2018Buf-Gre,9,30,2018,9/30/2018,V,Buffalo Bills,Green Bay Packers,LOSS,-22,753,0,7,7,290,-380,11,9,2,44,44,WIN,21,LOSS,-14,38,0,0,0,0,0,6,10,3,3,22,145,423,3,2
9/30/2018Atl-Cin,9/30/2018Cin-Atl,9,30,2018,9/30/2018,H,Atlanta Falcons,Cincinnati Bengals,LOSS,-1,0,476,7,7,-190,160,-5.5,-3.5,-2,48,52.5,LOSS,-6,LOSS,-10,-7.5,7,17,3,9,36,14,14,0,9,37,495,407,0,1
9/30/2018Cin-Atl,9/30/2018Cin-Atl,9,30,2018,9/30/2018,V,Cincinnati Bengals,Atlanta Falcons,WIN,1,476,0,7,7,160,-190,5.5,3.5,2,48,52.5,LOSS,-10,LOSS,-6,-7.5,14,14,0,9,37,7,17,3,9,36,407,495,1,0
9/30/2018Oak-Cle,9/30/2018Cle-Oak,9,30,2018,9/30/2018,H,Oakland Raiders,Cleveland Browns,WIN,3,0,2462,7,10,-140,120,0,-2.5,2.5,44.5,44,LOSS,-8,WIN,4,-5.5,7,7,7,21,45,3,14,11,14,42,565,487,2,4
9/30/2018Cle-Oak,9/30/2018Cle-Oak,9,30,2018,9/30/2018,V,Cleveland Browns,Oakland Raiders,LOSS,-3,2462,0,10,7,120,-140,0,2.5,-2.5,44.5,44,WIN,4,LOSS,-8,1,3,14,11,14,42,7,7,7,21,45,487,565,4,2
9/30/2018Dal-Det,9/30/2018Det-Dal,9,30,2018,9/30/2018,H,Dallas Cowboys,Detroit Lions,WIN,2,0,1218,7,7,-140,120,-3.5,-2.5,-1,44,44,LOSS,-11,WIN,16,-9.5,3,10,7,6,26,7,3,0,14,24,414,382,0,0
9/30/2018Det-Dal,9/30/2018Det-Dal,9,30,2018,9/30/2018,V,Detroit Lions,Dallas Cowboys,LOSS,-2,1218,0,7,7,120,-140,3.5,2.5,1,44,44,WIN,16,LOSS,-11,23,7,3,0,14,24,3,10,7,6,26,382,414,0,0
9/30/2018Ind-Hou,9/30/2018Hou-Ind,9,30,2018,9/30/2018,H,Indianapolis Colts,Houston Texans,LOSS,-3,0,1033,7,7,100,-120,-2.5,1,-3.5,47,48.5,LOSS,-4,LOSS,-5,2.5,7,3,7,14,34,14,7,7,3,37,478,466,2,1
9/30/2018Hou-Ind,9/30/2018Hou-Ind,9,30,2018,9/30/2018,V,Houston Texans,Indianapolis Colts,WIN,3,1033,0,7,7,-120,100,2.5,-1,3.5,47,48.5,LOSS,-5,LOSS,-4,-11.5,14,7,7,3,37,7,3,7,14,34,466,478,1,2
9/30/2018New-Mia,9/30/2018Mia-New,9,30,2018,9/30/2018,H,New England Patriots,Miami Dolphins,WIN,31,0,1492,7,7,-310,250,-7,-6.5,-0.5,48,50.5,LOSS,-16,WIN,8,-23,3,21,7,7,38,0,0,0,7,7,449,172,2,2
9/30/2018Mia-New,9/30/2018Mia-New,9,30,2018,9/30/2018,V,Miami Dolphins,New England Patriots,LOSS,-31,1492,0,7,7,250,-310,7,6.5,0.5,48,50.5,WIN,8,LOSS,-16,5.5,0,0,0,7,7,3,21,7,7,38,172,449,2,2
